Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Jönköping,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,3,1,1,3,1,0,2,4,8,1,2,1,12,0,2,13,20,17,10,3,12,5,8,6,15,6,4,11,10,12,6,0,5,14,6,2,16,6,5,10,12,11,11,11,9,5,8,1,14,3,7,30,41,2,4,16,30,15,21,29,38,32,19,40,52,35,43,26,43,29,23,23
Jönköping,electric hybrid,9,3,8,20,18,15,15,9,16,10,10,5,12,13,8,15,15,12,7,11,9,9,9,10,9,12,9,20,15,11,9,7,11,7,5,10,4,2,8,3,7,18,10,14,21,24,17,9,9,4,10,16,16,12,7,7,11,8,12,19,6,7,15,11,13,14,8,13,14,9,7,11,3,3,9,10,13,6,16,2,11,10,7,11,8,5,8,11,9,4,13,8,9,15,10,4,15,7,7,15,8,11,10,13,7,20,14,18,16,19,30,12,11,21,15,28,34,23,24,34,22,45,34,27,56,29,35,45,56,30,49,51,38,37,56,42,66,57,26,74,45,57,56,46,48,53,63,66,74,103,34,42,50,56,59,51,57,50,76,80,112,92,91,108,111,140,125
Jönköping,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6,3,2,1,2,5,2,1,2,3,1,1,0,2,2,1,1,10,16,32,16,33,20,17,2,13,18,4,12,4,7,9,15,35,14,9,13,23,31,171,8,21,18,15,34,45,20,28,39,34,75,38,28,33,54,25,32,34,28,59,48,53,59,48,45,39,48,35,53,56,31,23,66,39,36,30,53,36,42,26,38,37,28,30,42,45,84
Jönköping,ethanol/ethanol flexifuel,90,72,106,74,78,80,86,76,71,51,97,79,57,59,65,98,110,96,96,83,166,154,153,145,187,183,166,197,224,163,115,209,220,242,190,126,100,81,133,131,175,172,45,126,111,68,63,85,160,137,120,124,122,96,92,112,117,98,98,142,32,42,41,54,74,52,28,86,69,53,56,17,25,14,22,11,10,11,9,12,15,18,22,12,5,2,3,4,5,4,24,27,20,24,7,17,13,3,7,20,1,4,1,9,16,7,7,8,6,14,9,8,3,2,1,22,4,1,8,5,14,12,3,6,9,4,0,6,11,2,8,0,4,10,2,3,9,9,3,11,10,7,4,5,5,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,9,5,5,3
Jönköping,gas/gas flex,4,6,6,21,19,4,14,5,11,4,14,5,15,7,9,4,4,3,5,2,1,2,5,3,1,7,2,2,3,5,0,3,4,21,4,3,9,4,18,9,15,26,17,35,21,25,11,15,13,29,20,28,18,12,8,17,18,15,3,16,13,17,18,16,13,13,4,12,16,27,14,9,10,22,19,8,9,16,14,3,23,22,21,12,4,14,8,7,8,9,10,8,11,16,2,14,5,8,10,11,5,11,12,7,19,8,5,15,16,14,11,14,8,5,3,19,15,5,9,13,3,6,10,3,7,15,0,10,12,2,9,2,6,2,7,7,9,3,2,13,25,10,13,13,6,9,7,9,14,4,5,28,4,2,3,3,1,0,0,10,6,26,7,55,27,14,11
Jönköping,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kronoberg,petrol,324,274,413,433,511,464,347,363,415,412,326,302,319,273,445,381,387,377,270,298,244,328,225,174,187,188,241,280,245,220,177,168,191,170,104,115,104,118,161,156,162,193,129,113,215,153,179,125,158,131,215,266,220,211,206,231,212,250,178,201,180,187,247,268,256,214,199,216,189,164,176,158,108,130,182,172,197,172,155,165,168,159,181,156,112,124,164,221,209,216,162,187,220,185,209,207,172,178,245,252,226,246,189,222,251,214,206,181,150,215,253,252,195,253,181,232,274,248,262,237,184,208,293,257,290,292,209,225,265,274,276,285,162,227,322,280,281,288,240,275,285,279,267,287,225,214,360,340,350,546,144,232,183,232,228,147,144,173,252,237,234,257,215,266,245,249,256
Kronoberg,diesel,75,59,90,103,132,132,111,109,130,152,154,144,172,172,179,160,238,205,132,187,185,252,278,345,122,195,208,231,219,223,145,143,198,151,114,138,76,115,129,163,148,187,128,125,201,252,196,210,178,202,319,305,301,343,241,227,335,333,314,366,277,304,397,404,420,365,324,317,322,363,350,350,290,268,403,332,352,382,263,279,335,331,338,368,220,207,275,334,311,307,251,318,372,338,326,376,248,252,347,373,351,359,252,273,293,359,321,326,216,311,408,386,389,380,304,291,335,380,326,372,257,301,382,334,332,387,232,302,302,287,320,331,218,321,424,321,329,385,206,243,239,235,240,260,172,183,206,231,245,366,66,147,91,108,154,144,91,129,146,159,150,116,93,115,110,111,134
Kronoberg,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,2,2,0,1,0,4,2,1,1,1,2,2,7,2,3,0,3,1,3,1,5,4,4,5,3,3,1,3,4,3,4,5,4,2,8,2,3,4,3,5,3,7,1,1,3,3,7,6,3,2,3,4,11,11,22,16,29,16,31,20,15,22,9,13,20,8,9
Kronoberg,electric hybrid,0,0,3,3,1,3,1,2,1,1,1,3,1,3,2,2,0,4,3,1,0,2,0,1,0,5,2,1,6,1,5,8,2,4,1,1,2,3,1,5,3,5,3,3,7,5,5,2,4,2,9,4,2,1,3,5,2,6,2,5,2,2,1,4,2,3,2,3,4,0,5,4,3,0,3,0,1,1,5,3,1,0,4,2,1,1,2,2,1,4,5,5,9,8,8,5,8,5,0,3,4,6,1,3,12,5,6,4,8,16,10,6,4,7,6,2,8,4,5,15,14,17,10,10,10,14,5,17,15,23,19,12,8,27,9,16,19,23,10,24,19,33,27,31,20,16,17,22,31,48,9,43,18,17,25,15,18,25,41,38,35,41,31,47,41,58,60
Kronoberg,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,3,1,0,0,2,0,3,1,2,1,0,1,4,1,4,3,10,0,7,3,3,0,0,2,2,3,2,3,2,0,2,2,0,8,31,2,7,12,8,11,13,11,8,13,15,21,13,14,16,17,11,25,13,8,17,26,27,25,18,24,18,18,24,20,15,17,22,19,20,14,18,17,18,17,19,21,23,12,16,19,27,26
Kronoberg,ethanol/ethanol flexifuel,26,32,44,35,47,32,29,43,42,31,33,50,29,33,41,38,70,60,56,52,53,93,84,63,67,83,99,109,101,85,90,71,102,136,71,67,27,41,62,122,82,112,32,53,96,49,65,47,49,51,49,58,74,51,44,66,103,53,64,56,12,24,37,45,58,23,33,33,18,32,30,33,12,24,13,18,7,8,9,10,23,13,12,52,17,8,8,9,4,1,12,6,5,20,14,4,4,8,16,4,3,9,4,25,14,5,6,5,5,5,9,4,1,6,6,18,11,11,6,7,2,11,10,8,1,3,2,9,2,0,4,1,0,0,1,1,1,5,4,0,0,1,0,2,1,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Kronoberg,gas/gas flex,0,2,0,2,0,2,1,1,0,1,1,0,0,0,2,1,3,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,2,1,11,6,9,4,5,1,7,2,7,15,10,6,14,16,5,4,1,6,2,5,4,29,2,2,3,8,10,4,8,4,3,4,4,4,5,3,4,3,6,5,3,0,8,11,8,6,3,5,4,1,2,4,4,7,13,7,8,9,3,4,6,4,5,2,1,11,4,10,14,7,0,0,14,11,10,3,8,2,9,13,6,3,5,6,3,5,15,9,18,2,0,2,1,2,4,2,11,9,8,5,5,4,3,7,5,9,4,3,19,17,1,0,2,3,0,15,5,5,25,25,24,13,4,2
Kronoberg,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalmar,petrol,327,346,492,584,594,550,415,351,542,443,409,326,311,279,455,514,458,421,328,328,366,355,305,205,173,225,249,320,320,226,189,192,231,214,173,134,92,145,170,208,160,215,135,135,163,223,191,158,132,157,232,234,215,251,192,204,216,229,179,205,147,166,301,278,237,193,170,234,235,178,164,161,119,123,221,201,229,225,201,196,188,203,207,137,125,125,178,227,220,218,197,206,217,234,235,199,140,141,251,270,258,251,188,199,220,276,217,241,205,213,312,303,269,298,244,240,351,253,320,294,194,245,304,341,405,389,315,329,312,377,325,365,216,228,411,279,390,366,269,287,331,368,311,413,244,244,408,401,439,825,148,256,195,268,244,230,194,244,298,315,317,301,238,365,266,300,276
Kalmar,diesel,57,78,96,102,130,126,81,103,141,160,165,168,152,165,199,181,219,169,180,169,183,277,253,339,103,152,187,235,230,156,149,146,168,165,130,170,74,93,124,106,98,175,127,117,169,178,157,170,138,165,256,268,232,283,193,249,299,281,288,299,254,254,378,427,378,334,307,449,356,318,405,276,215,288,384,387,389,365,261,288,422,346,349,367,233,201,259,349,380,319,218,288,275,255,278,385,183,210,283,340,338,379,234,284,269,331,282,312,255,285,374,368,323,370,269,361,303,355,328,380,237,287,340,375,399,415,262,248,346,337,371,395,276,265,392,337,352,371,250,353,295,287,276,270,158,219,284,309,331,613,69,132,126,160,179,173,139,200,197,220,214,171,133,174,179,181,167
Kalmar,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,3,0,4,1,1,7,1,2,2,6,2,3,5,2,3,4,3,13,9,4,8,0,4,1,1,3,26,4,4,15,16,5,8,0,14,26,13,0,3,3,2,11,4,3,2,8,3,7,9,15,8,24,13,25,6,16,19,15,7,23,4,13
Kalmar,electric hybrid,2,1,1,4,2,8,6,6,6,2,7,5,11,2,2,23,47,2,2,4,3,5,0,7,6,2,13,6,7,3,3,3,7,1,1,3,4,3,1,3,0,3,0,6,13,6,6,2,8,3,9,8,4,4,0,4,8,2,12,1,8,1,2,4,3,0,1,5,6,1,4,0,1,1,0,3,0,2,7,7,4,4,1,3,5,2,6,2,6,3,4,7,7,2,3,4,6,4,6,4,6,9,2,9,11,3,10,8,4,8,3,5,4,12,4,4,13,10,7,16,12,25,20,11,24,15,14,17,16,31,18,19,12,23,36,25,19,34,21,24,32,53,19,40,16,19,25,24,16,46,27,28,42,38,15,22,17,11,24,32,41,37,39,67,44,57,45
Kalmar,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,3,2,0,0,1,2,1,1,1,1,1,0,3,4,3,4,2,11,3,7,1,9,3,0,2,1,3,4,0,3,6,5,5,28,1,2,12,9,16,10,11,12,18,12,24,11,8,11,18,9,15,13,12,11,13,35,20,17,12,8,14,13,7,8,16,19,14,8,14,14,14,12,20,12,16,16,7,12,11,12,25
Kalmar,ethanol/ethanol flexifuel,32,22,57,28,44,50,16,31,57,45,39,36,42,32,40,44,50,47,44,52,60,110,61,104,76,72,62,116,122,97,96,98,108,132,64,65,52,58,100,58,108,129,41,41,64,56,61,47,57,52,61,54,74,48,40,70,50,72,126,107,7,10,20,29,46,35,34,21,20,23,27,37,18,17,28,13,27,12,7,7,7,8,9,4,3,12,5,0,7,4,6,6,4,4,3,2,2,2,9,6,3,2,1,7,5,3,4,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2
Kalmar,gas/gas flex,0,2,0,1,3,1,2,1,2,1,1,2,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,1,0,2,1,0,4,1,4,0,1,3,6,10,4,4,5,11,5,5,6,4,8,6,8,7,4,2,9,4,7,1,1,1,5,15,4,1,6,1,3,7,13,10,0,2,2,8,2,10,5,9,5,4,3,5,4,2,3,0,2,3,7,3,4,6,1,0,5,4,4,10,2,5,4,2,8,12,12,3,11,2,6,5,7,6,3,8,6,11,9,4,6,1,13,6,12,8,15,3,5,9,4,5,4,9,4,11,2,9,5,3,6,17,9,60,12,12,3,5,11,10,9,3,7,2,2,3,3,1,3,54,20,2,25,35,20,22,13,24
Kalmar,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Gotland,petrol,57,60,74,93,103,121,64,54,96,81,52,81,43,53,56,57,79,96,63,66,45,51,35,27,36,32,40,45,58,43,36,25,28,20,22,15,15,22,10,30,32,43,30,25,29,27,19,18,21,27,45,39,48,62,35,20,47,22,42,33,22,38,33,45,54,42,35,29,33,26,33,28,26,26,35,31,51,49,36,30,26,26,37,31,16,21,41,36,64,38,36,41,36,40,37,37,25,30,55,65,67,83,46,60,51,43,37,39,44,55,53,69,61,107,53,49,57,58,48,60,36,60,65,76,104,106,71,74,54,60,32,57,31,60,62,62,74,95,49,42,59,58,52,50,48,50,64,88,93,124,30,44,34,38,42,39,33,43,53,65,65,77,65,55,36,53,45
Gotland,diesel,6,7,21,12,22,19,16,18,17,16,12,22,14,18,25,30,35,36,20,23,26,35,43,63,7,19,26,41,41,33,34,26,19,23,16,21,16,20,16,25,23,39,20,21,17,29,29,31,20,33,47,43,54,67,31,45,66,45,43,48,36,42,55,80,78,55,38,54,49,51,54,39,48,47,68,53,64,77,35,50,34,53,37,46,33,22,31,30,59,47,30,36,47,42,26,33,28,50,47,57,56,86,38,40,42,48,47,50,22,32,52,55,71,71,35,42,39,44,56,44,31,39,53,52,56,60,40,44,33,42,38,34,47,31,47,40,50,83,30,41,35,34,29,22,20,20,21,37,49,47,6,6,8,7,8,12,15,18,11,20,27,30,11,27,13,20,11
Gotland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,7,6,5,1,2,3,3,1,0,1,4,2,5,1,1,0,2,3,1,2,0,1,3,0,7,2,3,2,4,2,0,1,0,1,2,0,0,1,4,4,2,8,6,4,4,1,4,5,8,5,5,5,7,3,4
Gotland,electric hybrid,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,3,2,1,4,2,1,2,1,2,3,2,1,2,4,3,1,5,0,3,2,4,6,2,1,5,1,0,3,3,2,0,2,1,7,4,7,1,2,3,3,3,5,3,4,1,4,4,6,6,5,4,4,7,4,11,5,8,5,5,5,7,12,7,9,13,6,4,11,10,10,19,3,4,8,22,15,12,4,7,13,18,16,21,11,10,8,12,7
Gotland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,3,1,2,5,0,1,0,1,3,0,1,0,3,5,4,2,1,4,2,2,7,1,1,0,2,2,1,4,3,2,5,4,1,5,6,9,1,1,8,7,2,3,3,2,2,3,6,1,4,4,6,1,3,2,3,4
Gotland,ethanol/ethanol flexifuel,3,4,3,7,8,11,2,4,5,1,4,4,6,8,3,10,5,17,9,5,14,8,3,13,13,18,6,23,19,29,9,13,14,23,16,6,5,6,19,10,26,24,4,3,9,16,8,13,7,11,14,20,24,18,9,3,7,8,8,18,1,2,2,8,10,17,2,9,1,3,6,6,2,1,1,1,5,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0
Gotland,gas/gas flex,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,2,1,4,0,1,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,22,2,24,2,0,2,12,5,13,26,3,3,8,11,2,0,6,7,0,2,0,3,3,2,8,2,1,0,2,1,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,5,0,6,7,2,2,2,1,0,0,22,5,0,0,0,1,0,0,0,7,8,4,2,9,0,4,1
Gotland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blekinge,petrol,207,202,286,293,330,373,251,268,267,274,256,255,192,215,349,338,318,231,217,228,202,257,214,163,111,132,157,214,170,173,139,150,119,136,110,75,59,78,99,119,81,116,99,89,96,111,111,114,60,108,169,127,138,153,109,111,124,115,142,131,106,93,181,155,167,147,112,132,129,124,113,105,77,84,146,109,145,114,118,131,104,108,128,124,61,87,140,107,142,114,101,109,165,141,155,112,105,107,149,151,158,145,115,129,134,127,121,106,93,105,176,184,141,151,151,154,161,170,171,165,106,144,173,198,185,233,161,185,220,190,190,255,101,150,203,199,210,209,148,150,201,195,199,194,147,140,217,239,272,321,105,184,146,150,152,171,118,146,158,180,189,225,162,197,167,168,207
Blekinge,diesel,39,36,36,41,38,68,45,53,57,65,78,54,68,66,85,91,85,83,91,83,91,128,126,199,53,83,95,115,126,110,60,55,65,96,62,45,40,55,57,56,60,84,58,57,71,101,91,107,72,104,138,126,128,172,121,136,147,154,161,204,121,130,156,202,195,186,146,129,186,168,172,172,122,122,198,143,189,163,132,145,173,167,185,212,116,107,119,170,154,126,111,101,151,151,155,134,102,105,164,194,157,188,140,121,138,137,133,157,120,172,166,215,184,174,142,172,179,221,172,218,149,201,184,182,222,222,156,182,148,177,178,243,125,128,199,148,162,201,127,151,164,151,110,128,100,96,144,130,160,248,20,88,59,72,70,75,74,116,104,99,103,76,59,121,86,91,99
Blekinge,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,5,9,3,4,6,6,7,7,2,1,3,7,4,1,0,6,3,2,1,11,8,5,5,8,6,8,12,4,2,8,2,2,0,2,0,4,2,1,1,6,12,14,2,8,8,20,7,24,12,18,16,8,13,13,10,11
Blekinge,electric hybrid,0,1,0,1,1,1,1,2,1,2,1,1,0,0,2,2,1,1,0,1,5,3,2,2,2,2,1,0,4,1,2,1,3,0,0,2,1,1,1,1,1,0,1,2,5,3,3,3,3,3,3,0,1,4,1,2,2,1,1,2,2,1,3,0,1,2,1,1,1,2,1,0,0,0,0,0,0,6,2,2,1,3,1,1,2,1,0,2,2,0,2,2,1,5,2,1,9,4,1,4,3,3,3,4,2,2,1,1,2,1,6,1,3,5,9,0,6,3,6,4,4,6,6,2,4,4,12,7,9,13,7,14,23,9,11,19,12,10,24,20,15,16,10,24,14,15,18,23,29,17,11,22,16,23,18,12,24,7,25,20,20,31,26,35,23,39,40
Blekinge,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,5,0,1,2,1,0,0,0,1,0,0,0,2,1,2,2,0,2,2,0,6,5,6,1,2,4,9,3,7,5,1,4,4,3,4,8,4,9,4,10,10,8,5,8,9,13,9,13,11,11,12,16,8,11,11,8,7,8,11,10,15,10,9,8,9,16
Blekinge,ethanol/ethanol flexifuel,13,16,30,35,35,39,19,42,31,19,26,37,25,20,51,31,75,48,38,55,40,57,50,77,57,38,77,75,72,96,64,55,76,99,80,61,36,37,79,52,67,112,46,45,60,69,48,47,54,66,102,39,79,62,38,52,47,53,85,48,20,17,28,27,25,25,29,43,16,20,33,34,19,22,22,12,32,20,10,20,8,17,14,16,4,3,7,12,10,5,7,39,32,31,12,5,13,12,33,50,9,15,3,12,29,15,35,14,11,6,13,20,4,14,3,11,12,10,18,14,10,5,8,4,1,1,0,12,12,3,5,22,9,9,12,11,6,3,0,0,5,1,7,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,12,5,2,5
Blekinge,gas/gas flex,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,2,2,3,2,8,5,6,10,2,4,4,2,1,5,2,16,9,3,2,2,1,1,3,1,1,2,1,4,2,2,0,4,1,1,3,0,1,0,7,2,3,7,1,5,8,4,4,5,0,3,1,2,3,7,7,0,3,3,2,1,0,0,2,8,1,3,8,0,2,1,1,1,0,2,0,1,1,1,0,4,0,0,6,2,6,2,0,5,8,1,5,11,8,2,0,1,0,1,0,38,21,6,63,3,10,1,1,11,1,6,7,10,7,5,6,5,3,0,7,37,9,11,1,37,13,4,5
